time	basinflow(1)	Albedo(1)	Albedo(2)	Albedo(3)	Albedo(4)	Albedo(5)	net_snow(1)	net_snow(2)	net_snow(3)	net_snow(4)	net_snow(5)
1964-03-13T15:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0.5620833	0.5620833	0.5620833	0.5620833	0.515011
1964-03-13T16:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0.5620833	0.5620833	0.5620833	0.5620833	0.5309798
1964-03-13T17:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0.5620833	0.5620833	0.5620833	0.5620833	0.5354878
1964-03-13T18:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0.5620833	0.5620833	0.5620833	0.5620833	0.5463724
1964-03-13T19:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0.5620833	0.5620833	0.5620833	0.5620833	0.5527106
1964-03-13T20:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0.5620833	0.5620833	0.5620833	0.5620833	0.5525443
1964-03-13T21:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0.5620833	0.5620833	0.5620833	0.5620833	0.5521743
1964-03-13T22:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0.5620833	0.5620833	0.5620833	0.5620833	0.5498834
1964-03-13T23:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0.5620833	0.5620833	0.5620833	0.5620833	0.5483113
1964-03-14T00:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.5620833	0.5620833	0.5620833	0.5620833	0.5518623
1964-03-14T01:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005833732
1964-03-14T02:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005805509
1964-03-14T03:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005785869
1964-03-14T04:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005770772
1964-03-14T05:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005756026
1964-03-14T06:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005744866
1964-03-14T07:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005734328
1964-03-14T08:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005724809
1964-03-14T09:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005709671
1964-03-14T10:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005708961
1964-03-14T11:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005697856
1964-03-14T12:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005690703
1964-03-14T13:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005705973
1964-03-14T14:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005775033
1964-03-14T15:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005722705
1964-03-14T16:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005729849
1964-03-14T17:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005776937
1964-03-14T18:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005653136
1964-03-14T19:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005579921
1964-03-14T20:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005543862
1964-03-14T21:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005502536
1964-03-14T22:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005485889
1964-03-14T23:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005472344
1964-03-15T00:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005462059
1964-03-15T01:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005453174
1964-03-15T02:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005445046
1964-03-15T03:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005435843
1964-03-15T04:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005427465
1964-03-15T05:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005419917
1964-03-15T06:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005411686
1964-03-15T07:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005417871
1964-03-15T08:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005431026
1964-03-15T09:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.00544192
1964-03-15T10:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005464495
1964-03-15T11:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005496517
1964-03-15T12:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005583617
1964-03-15T13:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005670485
1964-03-15T14:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.002520833	0.002520833	0.002520833	0.002520833	0.07933162
1964-03-15T15:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.002520833	0.002520833	0.002520833	0.002520833	0.03453319
1964-03-15T16:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.001375	0.001375	0.001375	0.001375	0.001884206
1964-03-15T17:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.002520833	0.002520833	0.002520833	0.002520833	0.02874016
1964-03-15T18:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.003895833	0.003895833	0.003895833	0.003895833	0.02548411
1964-03-15T19:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.003895833	0.003895833	0.003895833	0.003895833	0.021715
1964-03-15T20:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.004086504
1964-03-15T21:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.004070571
1964-03-15T22:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.004115331
1964-03-15T23:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.004011416
1964-03-16T00:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.003982739
1964-03-16T01:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003731334
1964-03-16T02:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003707251
1964-03-16T03:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003684364
1964-03-16T04:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003661941
1964-03-16T05:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003637223
1964-03-16T06:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003613105
1964-03-16T07:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003588079
1964-03-16T08:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003563064
1964-03-16T09:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003539566
1964-03-16T10:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003515134
1964-03-16T11:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003491705
1964-03-16T12:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003468378
1964-03-16T13:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003444268
1964-03-16T14:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003421201
1964-03-16T15:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003398384
1964-03-16T16:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003376539
1964-03-16T17:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003351794
1964-03-16T18:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003329455
1964-03-16T19:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003308796
1964-03-16T20:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.000328818
1964-03-16T21:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003269017
1964-03-16T22:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003250174
1964-03-16T23:00	0.01407175	0.81	0.81	0.81	0.81	0.85	0	0	0	0	0.0003231661
1964-03-17T00:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0	0	0	0	0.0003214637
1964-03-17T01:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.05341436
1964-03-17T02:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.05418432
1964-03-17T03:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.05490989
1964-03-17T04:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.05559739
1964-03-17T05:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.05624776
1964-03-17T06:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.05686234
1964-03-17T07:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.0574417
1964-03-17T08:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.0579883
1964-03-17T09:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.05850366
1964-03-17T10:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.05899321
1964-03-17T11:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.05945301
1964-03-17T12:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.05988141
1964-03-17T13:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06029204
1964-03-17T14:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06066036
1964-03-17T15:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06101397
1964-03-17T16:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06135825
1964-03-17T17:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06167925
1964-03-17T18:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.0619946
1964-03-17T19:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06228786
1964-03-17T20:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06256505
1964-03-17T21:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06283311
1964-03-17T22:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.0630866
1964-03-17T23:00	0.01407175	0.79	0.79	0.79	0.79	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06332457
1964-03-18T00:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.06791667	0.06791667	0.06791667	0.06791667	0.06355434
1964-03-18T01:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	0.99073
1964-03-18T02:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.021327
1964-03-18T03:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.035165
1964-03-18T04:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.041483
1964-03-18T05:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.044339
1964-03-18T06:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.045594
1964-03-18T07:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.046163
1964-03-18T08:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.04642
1964-03-18T09:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.046536
1964-03-18T10:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.046656
1964-03-18T11:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.046803
1964-03-18T12:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.046919
1964-03-18T13:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.047149
1964-03-18T14:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.047468
1964-03-18T15:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.046884
1964-03-18T16:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.048286
1964-03-18T17:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.047321
1964-03-18T18:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.046951
1964-03-18T19:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.046788
1964-03-18T20:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.046717
1964-03-18T21:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.045499
1964-03-18T22:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.045687
1964-03-18T23:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.046248
1964-03-19T00:00	0.01407175	0.85	0.85	0.85	0.85	0.85	1.047083	1.047083	1.047083	1.047083	1.04697
1964-03-19T01:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1212174
1964-03-19T02:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1210715
1964-03-19T03:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.120939
1964-03-19T04:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1207452
1964-03-19T05:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1206442
1964-03-19T06:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1205519
1964-03-19T07:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1205329
1964-03-19T08:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1204454
1964-03-19T09:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1203696
1964-03-19T10:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1203001
1964-03-19T11:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1202324
1964-03-19T12:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1201747
1964-03-19T13:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1202122
1964-03-19T14:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1202425
1964-03-19T15:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1204579
1964-03-19T16:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1205844
1964-03-19T17:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1204847
1964-03-19T18:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1201693
1964-03-19T19:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1199678
1964-03-19T20:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1194826
1964-03-19T21:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.119374
1964-03-19T22:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1193224
1964-03-19T23:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1193369
1964-03-20T00:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.12	0.12	0.12	0.12	0.1193627
1964-03-20T01:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001430014
1964-03-20T02:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001423105
1964-03-20T03:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001416063
1964-03-20T04:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001408878
1964-03-20T05:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001401784
1964-03-20T06:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001394584
1964-03-20T07:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001387341
1964-03-20T08:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001380615
1964-03-20T09:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001373593
1964-03-20T10:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001366343
1964-03-20T11:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001359027
1964-03-20T12:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001351504
1964-03-20T13:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001342608
1964-03-20T14:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001333977
1964-03-20T15:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001323546
1964-03-20T16:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0013132
1964-03-20T17:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001303544
1964-03-20T18:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001294558
1964-03-20T19:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001286523
1964-03-20T20:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001278687
1964-03-20T21:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001271674
1964-03-20T22:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001264696
1964-03-20T23:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001257982
1964-03-21T00:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001251463
1964-03-21T01:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001244974
1964-03-21T02:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00123909
1964-03-21T03:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001233231
1964-03-21T04:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001227604
1964-03-21T05:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001221524
1964-03-21T06:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001215404
1964-03-21T07:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00120964
1964-03-21T08:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001203609
1964-03-21T09:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001197619
1964-03-21T10:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001191257
1964-03-21T11:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001183102
1964-03-21T12:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001175374
1964-03-21T13:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00116772
1964-03-21T14:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001159865
1964-03-21T15:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001152091
1964-03-21T16:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00114483
1964-03-21T17:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001138105
1964-03-21T18:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001131892
1964-03-21T19:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001125725
1964-03-21T20:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001119651
1964-03-21T21:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001113329
1964-03-21T22:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001107252
1964-03-21T23:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001101204
1964-03-22T00:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001095055
1964-03-22T01:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2716609
1964-03-22T02:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2755902
1964-03-22T03:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2786624
1964-03-22T04:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2811338
1964-03-22T05:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2831915
1964-03-22T06:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2848277
1964-03-22T07:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2860806
1964-03-22T08:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.287108
1964-03-22T09:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2879159
1964-03-22T10:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.288622
1964-03-22T11:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2891829
1964-03-22T12:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2897061
1964-03-22T13:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2900788
1964-03-22T14:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2904087
1964-03-22T15:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2906802
1964-03-22T16:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2909484
1964-03-22T17:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2910025
1964-03-22T18:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2910463
1964-03-22T19:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2912726
1964-03-22T20:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.29126
1964-03-22T21:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.291455
1964-03-22T22:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2917304
1964-03-22T23:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.2916667	0.2916667	0.2916667	0.2916667	0.2919539
1964-03-23T00:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.2916667	0.2916667	0.2916667	0.2916667	0.2918259
1964-03-23T01:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3850859
1964-03-23T02:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3850692
1964-03-23T03:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3850569
